Date,Close,VIX_t,ret_d,R_t,sigma_t,MRI_t,MRI_bw0.125,MRI_bw0.25,MRI_bw0.5,MRI_bw1.0,MRI_bw5.0,Mkt_RF_t,SMB_t,HML_t,RF_t,Month,n_days,month_ret,month_rv,Future_Return,Future_Volatility,next_n_days,CAPE_t,DP_t,rf_m,Future_ExRet,VRP_t
1990-01-31,329.0799865722656,25.360000610351562,0.01888654213401364,-0.08510110278677263,0.16685152151246632,0.05840190145977309,0.8373397081101982,0.7011377867780719,0.49159419604805304,0.2416648535881316,0.0008242661553958169,0.0167,-0.0123,-0.0016,0.0003,1990-01,22,-0.0688172262146175,0.17900743703894917,0.008539042758088256,0.11857651345127834,19.0,17.048843606878272,0.0327675971409242,0.006299999999999999,0.0022390427580882563,0.08674848459104931
1990-02-28,331.8900146484375,21.989999771118164,0.004935519998225724,0.020571962454746906,0.13237630774997572,8.201970776536968e-08,0.36067819583018007,0.13008876094731373,0.016923085724807333,0.00028639083044917777,1.926617691392967e-18,0.0053,0.0014000000000000002,-0.0014000000000000002,0.0003,1990-02,19,0.008539042758088256,0.11857651345127834,0.02425498640414281,0.10981822587966332,22.0,16.50809351649029,0.03398396126494175,0.006299999999999999,0.01795498640414281,0.08752368996120591
1990-03-30,339.94000244140625,19.729999542236328,-0.0024942224895175835,0.021638553880943823,0.11240710863151017,1.6697717614708205e-08,0.3265247228549835,0.10661839463552378,0.011367482074656286,0.00012921964871763196,3.6028217874545545e-20,-0.0018,0.0036,0.0002,0.0003,1990-03,22,0.02425498640414281,0.10981822587966332,-0.026887140621271732,0.11111837549921982,20.0,16.833748233480954,0.03344560657093896,0.006299999999999999,-0.03318714062127173,0.08489288679085312
1990-04-30,330.79998779296875,19.520000457763672,0.005135068872495374,-0.029314300599972754,0.10837876065401959,4.207472750492799e-05,0.5327228582021284,0.283793643651045,0.0805388321767363,0.006486503488392493,1.1482944874054211e-11,0.0045000000000000005,-0.0032,-0.0063,0.0003,1990-04,20,-0.026887140621271732,0.11111837549921982,0.09198919079889523,0.10976477707618405,22.0,16.813913898735766,0.033818380743982496,0.006299999999999999,0.08568919079889523,0.08682124392361713
1990-05-31,361.2300109863281,17.3700008392334,0.0010253994618028006,0.0872235093644187,0.11246812843916068,4.3960246536699026e-16,0.10969611767628337,0.01203323823324901,0.00014479882237812577,2.096669896209201e-08,4.0518214422077554e-39,0.0007000000000000001,0.0004,-0.0016,0.0003,1990-05,22,0.09198919079889523,0.10976477707618405,-0.008886365681221697,0.13030571480132808,21.0,17.392413588645006,0.032985867237687365,0.006299999999999999,-0.015186365681221697,0.06123187995317331
1990-06-29,358.0199890136719,15.5,0.0010904681529368965,-0.008886365681221697,0.1303057148013288,7.5772237529053925e-06,0.47859634982789645,0.22905446606858623,0.05246594842596512,0.002752675744236032,1.5804300548965743e-13,0.0017000000000000001,0.0027,-0.0003,0.0003,1990-06,21,-0.008886365681221697,0.13030571480132808,-0.005223158411739592,0.12785818213826747,21.0,17.81708282165301,0.032353838896750746,0.006299999999999999,-0.011523158411739592,0.0246942851986712
1990-07-31,356.1499938964844,21.110000610351562,0.0016875435919434523,-0.005223158411739148,0.12785818213826822,3.1130121307911557e-06,0.4527138704580258,0.20494984850508619,0.04200444040225777,0.0017643730135068253,1.709826456056384e-14,0.0007000000000000001,-0.0037,0.0022,0.0003,1990-07,21,-0.005223158411739592,0.12785818213826747,-0.09431418479162912,0.24930422053723414,23.0,17.74717158707024,0.03257145237896842,0.006299999999999999,-0.10061418479162912,0.0832418239652474
1990-08-31,322.55999755859375,29.899999618530273,0.012079966762065908,-0.08228067748882395,0.2600589772124132,0.6026684494981753,0.968846341199645,0.9386632328559389,0.8810886647155627,0.7763172350902532,0.28196560849831837,0.0095,-0.0077,-0.0023,0.0003,1990-08,23,-0.09431418479162912,0.24930422053723414,-0.05118430645643224,0.16071576822017825,19.0,16.168334756508973,0.0356260015117158,0.006299999999999999,-0.05748430645643224,0.038941018972889485
1990-09-28,306.04998779296875,29.110000610351562,0.016878713996948846,-0.05595488606011567,0.16894082175861558,0.011427665630810819,0.7561750527400218,0.5718007103863748,0.3269560523983629,0.10690026019992102,1.3960269795080682e-05,0.015,-0.0098,-0.011000000000000001,0.0003,1990-09,19,-0.05118430645643224,0.16071576822017825,-0.0066982123010426164,0.22683185154263766,23.0,15.301285443522625,0.03750673726261057,0.006299999999999999,-0.012998212301042616,0.12215918434490003
1990-10-31,304.0,30.040000915527344,-0.000197321446673282,-0.03556356638103497,0.21274148114653768,0.009142070232982582,0.7457019599943416,0.5560714131394027,0.30921541651085227,0.09561417380797986,7.991188653343005e-06,0.0002,-0.001,0.0039000000000000003,0.0003,1990-10,23,-0.0066982123010426164,0.22683185154263766,0.05993421454178627,0.16918655609687916,21.0,14.8181479655008,0.03883400625162803,0.006299999999999999,0.05363421454178627,0.08765852800873575
